order_id,order_day,outlet_id
3578,2025-08-25,3
3579,2025-08-25,5
3580,2025-08-25,5
3581,2025-08-26,2
3582,2025-08-26,2
3583,2025-08-26,2
3584,2025-08-26,2
3585,2025-08-26,3
3586,2025-08-26,4
3587,2025-08-26,4
3588,2025-08-26,5
3589,2025-08-26,5
3590,2025-08-26,5
3591,2025-08-26,5
3592,2025-08-27,1
3593,2025-08-27,2
3594,2025-08-27,3
3595,2025-08-27,3
3596,2025-08-27,4
3597,2025-08-27,4
3598,2025-08-27,4
3599,2025-08-27,5
3600,2025-08-27,5
3601,2025-08-27,5
3602,2025-08-28,1
3603,2025-08-28,1
3604,2025-08-28,2
3605,2025-08-28,3
3606,2025-08-29,1
3607,2025-08-29,2
3608,2025-08-30,1
3609,2025-08-30,2
3610,2025-08-30,4
3611,2025-08-31,2
3612,2025-08-31,4
3613,2025-09-01,1
3614,2025-09-01,1
3615,2025-09-01,2
3616,2025-09-01,2
3617,2025-09-01,3
3618,2025-09-01,4
3619,2025-09-01,4
3620,2025-09-01,4
3621,2025-09-01,5
3622,2025-09-01,5
3623,2025-09-02,1
3624,2025-09-02,3
3625,2025-09-02,3
3626,2025-09-02,3
3627,2025-09-02,4
3628,2025-09-02,4
3629,2025-09-02,4
3630,2025-09-02,4
3631,2025-09-02,5
3632,2025-09-02,5
3633,2025-09-03,1
3634,2025-09-03,2
3635,2025-09-03,2
3636,2025-09-03,3
3637,2025-09-04,1
3638,2025-09-04,1
3639,2025-09-04,1
3640,2025-09-04,3
3641,2025-09-04,3
3642,2025-09-04,4
3643,2025-09-04,5
3644,2025-09-05,2
3645,2025-09-05,2
3646,2025-09-05,3
3647,2025-09-05,3
3648,2025-09-05,5
3649,2025-09-05,5
3650,2025-09-06,3
3651,2025-09-06,5
3652,2025-09-07,3
3653,2025-09-07,4
3654,2025-09-07,5
3655,2025-09-08,1
3656,2025-09-08,1
3657,2025-09-08,2
3658,2025-09-08,2
3659,2025-09-08,2
3660,2025-09-08,3
3661,2025-09-08,4
3662,2025-09-08,5
3663,2025-09-08,5
3664,2025-09-09,1
3665,2025-09-09,1
3666,2025-09-09,2
3667,2025-09-09,3
3668,2025-09-09,4
3669,2025-09-09,4
3670,2025-09-09,4
3671,2025-09-09,5
3672,2025-09-10,2
3673,2025-09-10,2
3674,2025-09-10,2
3675,2025-09-10,3
3676,2025-09-10,4
3677,2025-09-10,5
3678,2025-09-11,1
3679,2025-09-11,1
3680,2025-09-11,2
3681,2025-09-11,2
3682,2025-09-11,3
3683,2025-09-11,3
3684,2025-09-11,4
3685,2025-09-11,4
3686,2025-09-11,5
3687,2025-09-12,1
3688,2025-09-12,1
3689,2025-09-12,1
3690,2025-09-12,1
3691,2025-09-12,2
3692,2025-09-12,2
3693,2025-09-12,2
3694,2025-09-12,2
3695,2025-09-12,2
3696,2025-09-12,3
3697,2025-09-12,3
3698,2025-09-12,3
3699,2025-09-12,4
3700,2025-09-12,5
3701,2025-09-12,5
3702,2025-09-12,5
3703,2025-09-12,5
3704,2025-09-13,3
3705,2025-09-14,3
3706,2025-09-14,5
3707,2025-09-15,1
3708,2025-09-15,1
3709,2025-09-15,2
3710,2025-09-15,2
3711,2025-09-15,3
3712,2025-09-15,3
3713,2025-09-15,5
3714,2025-09-15,5
3715,2025-09-15,5
3716,2025-09-15,5
3717,2025-09-16,1
3718,2025-09-16,1
3719,2025-09-16,3
3720,2025-09-16,4
3721,2025-09-16,4
3722,2025-09-16,4
3723,2025-09-16,4
3724,2025-09-16,5
3725,2025-09-16,5
3726,2025-09-16,5
3727,2025-09-16,5
3728,2025-09-17,3
3729,2025-09-17,5
3730,2025-09-17,5
3731,2025-09-18,1
3732,2025-09-18,1
3733,2025-09-18,2
3734,2025-09-18,2
3735,2025-09-18,3
3736,2025-09-18,5
3737,2025-09-18,5
3738,2025-09-18,5
3739,2025-09-19,1
3740,2025-09-19,1
3741,2025-09-19,1
3742,2025-09-19,2
3743,2025-09-19,3
3744,2025-09-19,5
3745,2025-09-19,5
3746,2025-09-20,1
3747,2025-09-20,3
3748,2025-09-21,1
3749,2025-09-21,2
3750,2025-09-21,5
3751,2025-09-22,1
3752,2025-09-22,1
3753,2025-09-22,1
3754,2025-09-22,4
3755,2025-09-22,4
3756,2025-09-22,4
3757,2025-09-23,1
3758,2025-09-23,1
3759,2025-09-23,1
3760,2025-09-23,3
3761,2025-09-23,3
3762,2025-09-23,3
3763,2025-09-23,5
3764,2025-09-23,5
3765,2025-09-24,1
3766,2025-09-24,3
3767,2025-09-24,3
3768,2025-09-24,3
3769,2025-09-24,3
3770,2025-09-24,4
3771,2025-09-24,4
3772,2025-09-24,4
3773,2025-09-24,5
3774,2025-09-25,2
3775,2025-09-25,2
3776,2025-09-25,3
3777,2025-09-25,3
3778,2025-09-25,3
3779,2025-09-26,1
3780,2025-09-26,1
3781,2025-09-26,2
3782,2025-09-26,2
3783,2025-09-26,5
3784,2025-09-26,5
3785,2025-09-27,2
3786,2025-09-27,5
3787,2025-09-28,3
3788,2025-09-28,3
3789,2025-09-29,2
3790,2025-09-29,2
3791,2025-09-29,2
3792,2025-09-29,3
3793,2025-09-29,5
3794,2025-09-29,5
3795,2025-09-30,2
3796,2025-09-30,2
3797,2025-09-30,2
3798,2025-09-30,3
3799,2025-09-30,3
3800,2025-09-30,4
3801,2025-09-30,4
3802,2025-09-30,4
3803,2025-10-01,1
3804,2025-10-01,1
3805,2025-10-01,3
3806,2025-10-01,4
3807,2025-10-01,5
3808,2025-10-01,5
3809,2025-10-01,5
3810,2025-10-02,1
3811,2025-10-02,1
3812,2025-10-02,2
3813,2025-10-02,2
3814,2025-10-02,3
3815,2025-10-02,3
3816,2025-10-02,5
3817,2025-10-02,5
3818,2025-10-02,5
3819,2025-10-02,5
3820,2025-10-02,5
3821,2025-10-03,1
3822,2025-10-03,1
3823,2025-10-03,1
3824,2025-10-03,2
3825,2025-10-03,2
3826,2025-10-03,3
3827,2025-10-03,3
3828,2025-10-03,3
3829,2025-10-03,4
3830,2025-10-03,4
3831,2025-10-03,4
3832,2025-10-03,4
3833,2025-10-03,5
3834,2025-10-03,5
3835,2025-10-05,3
3836,2025-10-05,5
3837,2025-10-06,2
3838,2025-10-06,3
3839,2025-10-06,5
3840,2025-10-06,5
3841,2025-10-06,5
3842,2025-10-07,1
3843,2025-10-07,2
3844,2025-10-07,2
3845,2025-10-07,3
3846,2025-10-07,4
3847,2025-10-08,3
3848,2025-10-08,3
3849,2025-10-08,4
3850,2025-10-08,5
3851,2025-10-09,2
3852,2025-10-09,2
3853,2025-10-09,2
3854,2025-10-09,2
3855,2025-10-09,2
3856,2025-10-09,3
3857,2025-10-09,5
3858,2025-10-09,5
3859,2025-10-10,3
3860,2025-10-10,4
3861,2025-10-10,4
3862,2025-10-10,4
3863,2025-10-11,3
3864,2025-10-11,4
3865,2025-10-11,5
3866,2025-10-11,5
3867,2025-10-12,3
3868,2025-10-12,5
3869,2025-10-12,5
3870,2025-10-13,1
3871,2025-10-13,1
3872,2025-10-13,1
3873,2025-10-13,2
3874,2025-10-13,3
3875,2025-10-13,3
3876,2025-10-13,4
3877,2025-10-13,4
3878,2025-10-14,2
3879,2025-10-14,3
3880,2025-10-14,3
3881,2025-10-14,4
3882,2025-10-14,4
3883,2025-10-14,5
3884,2025-10-14,5
3885,2025-10-14,5
3886,2025-10-15,1
3887,2025-10-15,1
3888,2025-10-15,2
3889,2025-10-15,2
3890,2025-10-15,3
3891,2025-10-15,3
3892,2025-10-15,4
3893,2025-10-15,4
3894,2025-10-15,5
3895,2025-10-15,5
3896,2025-10-16,1
3897,2025-10-16,2
3898,2025-10-16,3
3899,2025-10-16,4
3900,2025-10-16,5
3901,2025-10-17,1
3902,2025-10-17,1
3903,2025-10-17,1
3904,2025-10-17,1
3905,2025-10-17,1
3906,2025-10-17,1
3907,2025-10-17,2
3908,2025-10-17,2
3909,2025-10-17,3
3910,2025-10-17,5
3911,2025-10-17,5
3912,2025-10-18,2
3913,2025-10-18,3
3914,2025-10-18,4
3915,2025-10-19,1
3916,2025-10-19,1
3917,2025-10-19,2
3918,2025-10-19,5
3919,2025-10-19,5
3920,2025-10-20,1
3921,2025-10-21,1
3922,2025-10-21,2
3923,2025-10-21,3
3924,2025-10-21,3
3925,2025-10-21,5
3926,2025-10-22,2
3927,2025-10-22,2
3928,2025-10-22,2
3929,2025-10-22,3
3930,2025-10-23,4
3931,2025-10-24,1
3932,2025-10-24,1
3933,2025-10-24,2
3934,2025-10-24,3
3935,2025-10-24,3
3936,2025-10-24,4
3937,2025-10-24,5
3938,2025-10-25,1
3939,2025-10-25,1
3940,2025-10-25,4
3941,2025-10-26,2
3942,2025-10-26,2
3943,2025-10-26,2
3944,2025-10-26,3
3945,2025-10-26,4
3946,2025-10-26,5
3947,2025-10-26,5
3948,2025-10-27,1
3949,2025-10-27,1
3950,2025-10-27,2
3951,2025-10-27,3
3952,2025-10-27,5
3953,2025-10-27,5
3954,2025-10-28,1
3955,2025-10-28,1
3956,2025-10-28,2
3957,2025-10-28,3
3958,2025-10-28,5
3959,2025-10-28,5
3960,2025-10-29,1
3961,2025-10-29,1
3962,2025-10-29,2
3963,2025-10-29,3
3964,2025-10-29,3
3965,2025-10-29,3
3966,2025-10-29,4
3967,2025-10-29,4
3968,2025-10-30,2
3969,2025-10-30,2
3970,2025-10-30,3
3971,2025-10-30,3
3972,2025-10-30,4
3973,2025-10-30,4
3974,2025-10-30,4
3975,2025-10-30,4
3976,2025-10-31,1
3977,2025-10-31,2
3978,2025-10-31,3
3979,2025-10-31,3
3980,2025-10-31,4
3981,2025-11-01,2
3982,2025-11-01,3
3983,2025-11-01,3
3984,2025-11-01,5
3985,2025-11-02,1
3986,2025-11-02,1
3987,2025-11-02,2
3988,2025-11-02,3
3989,2025-11-02,3
3990,2025-11-02,5
3991,2025-11-03,1
3992,2025-11-03,1
3993,2025-11-03,2
3994,2025-11-03,2
3995,2025-11-03,3
3996,2025-11-03,3
3997,2025-11-03,3
3998,2025-11-03,3
3999,2025-11-03,4
4000,2025-11-03,4
4001,2025-11-03,4
4002,2025-11-03,4
4003,2025-11-03,5
4004,2025-11-03,5
4005,2025-11-04,1
4006,2025-11-04,1
4007,2025-11-04,1
4008,2025-11-04,1
4009,2025-11-04,2
4010,2025-11-04,2
4011,2025-11-04,2
4012,2025-11-04,3
4013,2025-11-04,4
4014,2025-11-04,5
4015,2025-11-04,5
4016,2025-11-05,1
4017,2025-11-05,2
4018,2025-11-05,3
4019,2025-11-05,3
4020,2025-11-05,3
4021,2025-11-05,4
4022,2025-11-05,4
4023,2025-11-05,4
4024,2025-11-05,5
4025,2025-11-05,5
4026,2025-11-06,2
4027,2025-11-06,3
4028,2025-11-06,3
4029,2025-11-06,3
4030,2025-11-06,4
4031,2025-11-06,4
4032,2025-11-07,1
4033,2025-11-07,1
4034,2025-11-07,2
4035,2025-11-07,3
4036,2025-11-07,3
4037,2025-11-07,4
4038,2025-11-07,4
4039,2025-11-07,4
4040,2025-11-07,4
4041,2025-11-08,5
4042,2025-11-09,1
4043,2025-11-09,1
4044,2025-11-09,1
4045,2025-11-10,2
4046,2025-11-10,3
4047,2025-11-10,4
4048,2025-11-11,1
4049,2025-11-11,1
4050,2025-11-11,2
4051,2025-11-11,3
4052,2025-11-11,3
4053,2025-11-11,3
4054,2025-11-11,4
4055,2025-11-12,1
4056,2025-11-12,1
4057,2025-11-12,1
4058,2025-11-12,1
4059,2025-11-12,3
4060,2025-11-12,3
4061,2025-11-12,5
4062,2025-11-13,2
4063,2025-11-13,3
4064,2025-11-13,4
4065,2025-11-13,4
4066,2025-11-13,4
4067,2025-11-13,4
4068,2025-11-13,5
4069,2025-11-13,5
4070,2025-11-13,5
4071,2025-11-14,1
4072,2025-11-14,1
4073,2025-11-14,1
4074,2025-11-14,2
4075,2025-11-14,2
4076,2025-11-14,5
4077,2025-11-15,1
4078,2025-11-15,1
4079,2025-11-15,2
4080,2025-11-15,5
4081,2025-11-16,1
4082,2025-11-16,3
4083,2025-11-17,2
4084,2025-11-17,2
4085,2025-11-17,2
4086,2025-11-17,3
4087,2025-11-17,4
4088,2025-11-18,1
4089,2025-11-18,2
4090,2025-11-18,2
4091,2025-11-18,3
4092,2025-11-18,4
4093,2025-11-18,4
4094,2025-11-18,4
4095,2025-11-18,4
4096,2025-11-19,1
4097,2025-11-19,1
4098,2025-11-19,2
4099,2025-11-19,2
4100,2025-11-19,2
4101,2025-11-19,3
4102,2025-11-19,3
4103,2025-11-19,3
4104,2025-11-19,3
4105,2025-11-19,3
4106,2025-11-19,3
4107,2025-11-19,5
4108,2025-11-19,5
4109,2025-11-20,1
4110,2025-11-20,1
4111,2025-11-20,2
4112,2025-11-20,2
4113,2025-11-20,3
4114,2025-11-20,3
4115,2025-11-20,3
4116,2025-11-20,4
4117,2025-11-20,4
4118,2025-11-20,5
4119,2025-11-21,1
4120,2025-11-21,2
4121,2025-11-21,2
4122,2025-11-21,3
4123,2025-11-21,4
4124,2025-11-21,5
4125,2025-11-21,5
4126,2025-11-21,5
4127,2025-11-23,1
4128,2025-11-23,2
4129,2025-11-23,3
4130,2025-11-23,4
4131,2025-11-23,5
4132,2025-11-24,1
4133,2025-11-24,1
4134,2025-11-24,1
4135,2025-11-24,1
4136,2025-11-24,2
4137,2025-11-24,2
4138,2025-11-24,2
4139,2025-11-24,3
4140,2025-11-24,3
4141,2025-11-24,3
4142,2025-11-24,3
4143,2025-11-24,4
4144,2025-11-24,5
4145,2025-11-24,5
4146,2025-11-24,5
4147,2025-11-25,2
4148,2025-11-25,2
4149,2025-11-25,3
4150,2025-11-25,4
4151,2025-11-25,4
4152,2025-11-25,4
4153,2025-11-25,5
4154,2025-11-26,1
4155,2025-11-26,2
4156,2025-11-26,2
4157,2025-11-26,4
4158,2025-11-26,4
4159,2025-11-26,4
4160,2025-11-27,2
4161,2025-11-27,3
4162,2025-11-27,4
4163,2025-11-27,4
4164,2025-11-27,4
4165,2025-11-27,4
4166,2025-11-27,4
4167,2025-11-27,5
4168,2025-11-28,1
4169,2025-11-28,2
4170,2025-11-28,2
4171,2025-11-28,4
4172,2025-11-28,5
4173,2025-11-28,5
4174,2025-11-29,4
4175,2025-11-29,5
4176,2025-11-30,3
4177,2025-11-30,5
4178,2025-12-01,1
4179,2025-12-01,1
4180,2025-12-01,1
4181,2025-12-01,2
4182,2025-12-01,2
4183,2025-12-01,3
4184,2025-12-01,3
4185,2025-12-01,4
4186,2025-12-01,5
4187,2025-12-01,5
4188,2025-12-01,5
4189,2025-12-02,1
4190,2025-12-02,3
4191,2025-12-02,3
4192,2025-12-02,4
4193,2025-12-02,4
4194,2025-12-03,2
4195,2025-12-03,2
4196,2025-12-03,3
4197,2025-12-03,3
4198,2025-12-03,5
4199,2025-12-03,5
4200,2025-12-04,1
4201,2025-12-04,1
4202,2025-12-04,2
4203,2025-12-04,2
4204,2025-12-04,3
4205,2025-12-04,3
4206,2025-12-04,4
4207,2025-12-04,5
4208,2025-12-04,5
4209,2025-12-05,3
4210,2025-12-05,4
4211,2025-12-05,4
4212,2025-12-05,5
4213,2025-12-06,1
4214,2025-12-06,1
4215,2025-12-06,4
4216,2025-12-06,5
4217,2025-12-07,2
4218,2025-12-08,2
4219,2025-12-08,2
4220,2025-12-08,3
4221,2025-12-08,5
4222,2025-12-08,5
4223,2025-12-09,1
4224,2025-12-09,1
4225,2025-12-09,1
4226,2025-12-09,2
4227,2025-12-09,2
4228,2025-12-09,4
4229,2025-12-09,5
4230,2025-12-10,1
4231,2025-12-10,1
4232,2025-12-10,2
4233,2025-12-10,2
4234,2025-12-10,3
4235,2025-12-10,3
4236,2025-12-10,4
4237,2025-12-10,4
4238,2025-12-10,4
4239,2025-12-10,5
4240,2025-12-10,5
4241,2025-12-11,1
4242,2025-12-11,2
4243,2025-12-11,2
4244,2025-12-11,3
4245,2025-12-11,4
4246,2025-12-12,1
4247,2025-12-12,1
4248,2025-12-12,1
4249,2025-12-12,2
4250,2025-12-12,2
4251,2025-12-12,2
4252,2025-12-12,4
4253,2025-12-12,4
4254,2025-12-13,1
4255,2025-12-14,3
4256,2025-12-15,1
4257,2025-12-15,2
4258,2025-12-15,3
4259,2025-12-15,3
4260,2025-12-15,3
4261,2025-12-15,3
4262,2025-12-15,5
4263,2025-12-15,5
4264,2025-12-16,2
4265,2025-12-16,2
4266,2025-12-16,3
4267,2025-12-16,5
4268,2025-12-17,1
4269,2025-12-17,1
4270,2025-12-17,2
4271,2025-12-17,2
4272,2025-12-17,2
4273,2025-12-17,2
4274,2025-12-17,2
4275,2025-12-17,2
4276,2025-12-17,2
4277,2025-12-17,2
4278,2025-12-18,1
4279,2025-12-18,2
4280,2025-12-18,2
4281,2025-12-18,4
4282,2025-12-18,5
4283,2025-12-18,5
4284,2025-12-19,1
4285,2025-12-19,2
4286,2025-12-19,4
4287,2025-12-19,4
4288,2025-12-19,4
4289,2025-12-19,5
4290,2025-12-19,5
4291,2025-12-20,1
4292,2025-12-20,1
4293,2025-12-20,2
4294,2025-12-21,5
4295,2025-12-22,1
4296,2025-12-22,1
4297,2025-12-22,2
4298,2025-12-22,3
4299,2025-12-22,3
4300,2025-12-22,5
4301,2025-12-22,5
4302,2025-12-23,1
4303,2025-12-23,2
4304,2025-12-23,3
4305,2025-12-23,4
4306,2025-12-23,4
4307,2025-12-23,4
4308,2025-12-23,5
4309,2025-12-23,5
4310,2025-12-23,5
4311,2025-12-24,3
4312,2025-12-24,4
4313,2025-12-24,5
4314,2025-12-25,1
4315,2025-12-25,2
4316,2025-12-25,3
4317,2025-12-25,3
4318,2025-12-26,1
4319,2025-12-26,3
4320,2025-12-26,3
4321,2025-12-26,4
4322,2025-12-26,4
4323,2025-12-26,4
4324,2025-12-26,5
4325,2025-12-26,5
4326,2025-12-26,5
4327,2025-12-27,1
4328,2025-12-28,3
4329,2025-12-29,1
4330,2025-12-29,1
4331,2025-12-29,2
4332,2025-12-29,2
4333,2025-12-29,2
4334,2025-12-29,4
4335,2025-12-30,1
4336,2025-12-30,1
4337,2025-12-30,2
4338,2025-12-30,2
4339,2025-12-30,3
4340,2025-12-30,3
4341,2025-12-30,3
4342,2025-12-30,3
4343,2025-12-30,4
4344,2025-12-31,1
4345,2025-12-31,1
4346,2025-12-31,2
4347,2025-12-31,2
4348,2025-12-31,3
4349,2025-12-31,3
4350,2025-12-31,3
4351,2025-12-31,4
4352,2025-12-31,4
4353,2025-12-31,4
4354,2025-12-31,5
4355,2025-12-31,5
4356,2026-01-01,1
4357,2026-01-01,2
4358,2026-01-01,2
4359,2026-01-01,3
4360,2026-01-01,3
4361,2026-01-01,4
4362,2026-01-01,5
4363,2026-01-01,5
4364,2026-01-01,5
4365,2026-01-02,1
4366,2026-01-02,1
4367,2026-01-02,1
4368,2026-01-02,2
4369,2026-01-02,3
4370,2026-01-02,3
4371,2026-01-02,3
4372,2026-01-02,4
4373,2026-01-02,5
4374,2026-01-02,5
4375,2026-01-02,5
4376,2026-01-02,5
4377,2026-01-02,5
4378,2026-01-03,4
4379,2026-01-03,4
4380,2026-01-03,5
4381,2026-01-04,2
4382,2026-01-05,2
4383,2026-01-05,3
4384,2026-01-05,4
4385,2026-01-05,4
4386,2026-01-05,4
4387,2026-01-05,5
4388,2026-01-06,1
4389,2026-01-06,1
4390,2026-01-06,2
4391,2026-01-06,3
4392,2026-01-06,3
4393,2026-01-06,4
4394,2026-01-06,4
4395,2026-01-06,4
4396,2026-01-06,5
4397,2026-01-06,5
4398,2026-01-07,3
4399,2026-01-07,3
4400,2026-01-07,5
4401,2026-01-07,5
4402,2026-01-07,5
4403,2026-01-07,5
4404,2026-01-07,5
4405,2026-01-08,3
4406,2026-01-08,3
4407,2026-01-08,4
4408,2026-01-08,4
4409,2026-01-08,5
4410,2026-01-08,5
4411,2026-01-09,1
4412,2026-01-09,2
4413,2026-01-09,3
4414,2026-01-09,4
4415,2026-01-09,5
4416,2026-01-09,5
4417,2026-01-09,5
4418,2026-01-09,5
4419,2026-01-10,1
4420,2026-01-10,3
4421,2026-01-11,1
4422,2026-01-11,3
4423,2026-01-12,1
4424,2026-01-12,4
4425,2026-01-13,1
4426,2026-01-13,1
4427,2026-01-13,4
4428,2026-01-13,4
4429,2026-01-13,5
4430,2026-01-14,1
4431,2026-01-14,1
4432,2026-01-14,1
4433,2026-01-14,2
4434,2026-01-14,3
4435,2026-01-14,3
4436,2026-01-14,3
4437,2026-01-14,4
4438,2026-01-14,4
4439,2026-01-14,4
4440,2026-01-14,4
4441,2026-01-14,5
4442,2026-01-14,5
4443,2026-01-14,5
4444,2026-01-15,1
4445,2026-01-15,1
4446,2026-01-15,2
4447,2026-01-15,2
4448,2026-01-15,2
4449,2026-01-15,4
4450,2026-01-15,4
4451,2026-01-15,4
4452,2026-01-15,4
4453,2026-01-15,5
4454,2026-01-15,5
4455,2026-01-15,5
4456,2026-01-15,5
4457,2026-01-16,2
4458,2026-01-16,2
4459,2026-01-17,3
4460,2026-01-17,4
4461,2026-01-17,5
4462,2026-01-18,3
4463,2026-01-18,4
4464,2026-01-19,1
4465,2026-01-19,1
4466,2026-01-19,1
4467,2026-01-19,1
4468,2026-01-19,3
4469,2026-01-19,4
4470,2026-01-19,5
4471,2026-01-20,1
4472,2026-01-20,1
4473,2026-01-20,1
4474,2026-01-20,2
4475,2026-01-20,3
4476,2026-01-20,3
4477,2026-01-20,3
4478,2026-01-20,3
4479,2026-01-20,4
4480,2026-01-20,5
4481,2026-01-21,2
4482,2026-01-21,4
4483,2026-01-21,4
4484,2026-01-21,4
4485,2026-01-21,4
4486,2026-01-21,4
4487,2026-01-21,5
4488,2026-01-21,5
4489,2026-01-22,1
4490,2026-01-22,2
4491,2026-01-22,4
4492,2026-01-22,4
4493,2026-01-22,5
4494,2026-01-23,1
4495,2026-01-23,1
4496,2026-01-23,1
4497,2026-01-23,1
4498,2026-01-23,1
4499,2026-01-23,1
4500,2026-01-23,1
4501,2026-01-23,1
4502,2026-01-23,2
4503,2026-01-23,2
4504,2026-01-23,2
4505,2026-01-23,2
4506,2026-01-23,2
4507,2026-01-23,3
4508,2026-01-23,3
4509,2026-01-23,5
4510,2026-01-23,5
4511,2026-01-23,5
4512,2026-01-24,1
4513,2026-01-24,2
4514,2026-01-24,2
4515,2026-01-24,3
4516,2026-01-24,5
4517,2026-01-25,3
4518,2026-01-26,1
4519,2026-01-26,1
4520,2026-01-26,1
4521,2026-01-26,2
4522,2026-01-26,2
4523,2026-01-26,2
4524,2026-01-26,2
4525,2026-01-26,2
4526,2026-01-26,3
4527,2026-01-26,4
4528,2026-01-26,4
4529,2026-01-26,4
4530,2026-01-26,5
4531,2026-01-26,5
4532,2026-01-27,1
4533,2026-01-27,2
4534,2026-01-27,2
4535,2026-01-27,3
4536,2026-01-27,4
4537,2026-01-27,4
4538,2026-01-27,5
4539,2026-01-28,2
4540,2026-01-28,3
4541,2026-01-28,4
4542,2026-01-28,5
4543,2026-01-28,5
4544,2026-01-29,1
4545,2026-01-29,2
4546,2026-01-29,4
4547,2026-01-30,1
4548,2026-01-30,1
4549,2026-01-30,1
4550,2026-01-30,2
4551,2026-01-30,2
4552,2026-01-30,3
4553,2026-01-30,3
4554,2026-01-30,4
4555,2026-01-30,4
4556,2026-01-30,5
4557,2026-01-31,3
4558,2026-01-31,3
4559,2026-02-01,2
4560,2026-02-01,2
4561,2026-02-01,5
4562,2026-02-02,1
4563,2026-02-02,2
4564,2026-02-02,3
4565,2026-02-02,3
4566,2026-02-02,4
4567,2026-02-02,4
4568,2026-02-02,4
4569,2026-02-03,1
4570,2026-02-03,1
4571,2026-02-03,2
4572,2026-02-03,2
4573,2026-02-03,3
4574,2026-02-03,3
4575,2026-02-03,3
4576,2026-02-03,4
4577,2026-02-03,4
4578,2026-02-03,5
4579,2026-02-03,5
4580,2026-02-04,1
4581,2026-02-04,1
4582,2026-02-04,2
4583,2026-02-04,2
4584,2026-02-04,3
4585,2026-02-04,4
4586,2026-02-04,4
4587,2026-02-04,4
4588,2026-02-04,4
4589,2026-02-04,4
4590,2026-02-04,4
4591,2026-02-05,2
4592,2026-02-05,2
4593,2026-02-05,3
4594,2026-02-05,4
4595,2026-02-05,5
4596,2026-02-05,5
4597,2026-02-06,1
4598,2026-02-06,2
4599,2026-02-06,3
4600,2026-02-06,3
4601,2026-02-06,4
4602,2026-02-06,5
4603,2026-02-06,5
4604,2026-02-07,1
4605,2026-02-07,3
4606,2026-02-07,4
4607,2026-02-07,5
4608,2026-02-08,4
4609,2026-02-09,1
4610,2026-02-09,1
4611,2026-02-09,2
4612,2026-02-09,2
4613,2026-02-09,3
4614,2026-02-09,5
4615,2026-02-10,2
4616,2026-02-10,2
4617,2026-02-10,3
4618,2026-02-10,3
4619,2026-02-10,3
4620,2026-02-10,3
4621,2026-02-10,4
4622,2026-02-10,4
4623,2026-02-10,5
4624,2026-02-10,5
4625,2026-02-10,5
4626,2026-02-11,1
4627,2026-02-11,2
4628,2026-02-11,3
4629,2026-02-11,4
4630,2026-02-11,5
4631,2026-02-11,5
4632,2026-02-12,1
4633,2026-02-12,2
4634,2026-02-12,3
4635,2026-02-12,3
4636,2026-02-12,4
4637,2026-02-12,5
4638,2026-02-13,1
4639,2026-02-13,1
4640,2026-02-13,1
4641,2026-02-13,1
4642,2026-02-13,4
4643,2026-02-13,4
4644,2026-02-13,4
4645,2026-02-14,1
4646,2026-02-14,1
4647,2026-02-14,2
4648,2026-02-14,3
4649,2026-02-14,4
4650,2026-02-14,5
4651,2026-02-15,1
4652,2026-02-15,3
4653,2026-02-15,4
4654,2026-02-16,1
4655,2026-02-16,2
4656,2026-02-16,2
4657,2026-02-16,2
4658,2026-02-16,5
4659,2026-02-16,5
4660,2026-02-16,5
4661,2026-02-17,1
4662,2026-02-17,1
4663,2026-02-17,1
4664,2026-02-17,2
4665,2026-02-17,2
4666,2026-02-17,3
4667,2026-02-17,3
4668,2026-02-17,3
4669,2026-02-17,4
4670,2026-02-17,4
4671,2026-02-17,5
4672,2026-02-17,5
4673,2026-02-18,1
4674,2026-02-18,2
4675,2026-02-18,2
4676,2026-02-18,2
4677,2026-02-18,3
4678,2026-02-18,3
4679,2026-02-18,3
4680,2026-02-18,4
4681,2026-02-18,5
4682,2026-02-19,1
4683,2026-02-19,1
4684,2026-02-19,2
4685,2026-02-19,2
4686,2026-02-19,3
4687,2026-02-19,3
4688,2026-02-19,4
4689,2026-02-19,4
4690,2026-02-19,4
4691,2026-02-20,1
4692,2026-02-20,1
4693,2026-02-20,1
4694,2026-02-20,1
4695,2026-02-20,2
4696,2026-02-20,3
4697,2026-02-20,3
4698,2026-02-20,3
4699,2026-02-20,3
4700,2026-02-20,5
4701,2026-02-20,5
4702,2026-02-20,5
4703,2026-02-21,4
4704,2026-02-21,4
4705,2026-02-21,5
4706,2026-02-22,3
4707,2026-02-22,3
4708,2026-02-22,5
4709,2026-02-23,1
4710,2026-02-23,2
4711,2026-02-23,3
4712,2026-02-23,3
4713,2026-02-23,3
4714,2026-02-23,3
4715,2026-02-23,5
4716,2026-02-23,5
4717,2026-02-24,2
4718,2026-02-24,3
4719,2026-02-24,3
4720,2026-02-24,4
4721,2026-02-24,5
4722,2026-02-24,5
4723,2026-02-25,1
4724,2026-02-25,1
4725,2026-02-25,2
4726,2026-02-25,3
4727,2026-02-25,5
4728,2026-02-26,2
4729,2026-02-26,2
4730,2026-02-26,3
4731,2026-02-26,3
4732,2026-02-26,3
4733,2026-02-26,4
4734,2026-02-26,4
4735,2026-02-26,4
4736,2026-02-26,5
4737,2026-02-27,2
4738,2026-02-27,2
4739,2026-02-27,2
4740,2026-02-27,3
4741,2026-02-27,4
4742,2026-02-27,4
